session_id,pred_ryota_nn,q,truth
20090312431273200,0.8595316,1,1
20090313091715820,0.856891,1,0
20090317111400710,0.8104689,1,1
20090317414400068,0.84873927,1,1
20090320140443148,0.85577327,1,0
20100006432365430,0.85148066,1,0
20100007011166932,0.8488174,1,1
20100008262217530,0.85527086,1,1
20100009560590796,0.8290203,1,0
20100010540710908,0.8633147,1,1
20100012492111156,0.8502758,1,0
20100012523954740,0.881465,1,0
20090313571836404,0.8779514,1,1
20090314121766812,0.8658721,1,1
20090314221187252,0.86953205,1,0
20090314441803444,0.87251556,1,1
20090315170769824,0.8708049,1,1
20090317080721164,0.87099785,1,0
20090318021527530,0.8665288,1,0
20100000291486630,0.8677921,1,0
20100009003806170,0.8684991,1,1
20100012035069724,0.88270974,1,1
20100012495345730,0.87747604,1,0
20100012562027690,0.8732168,1,0
20090312433251036,0.9034047,1,0
20090315270479452,0.8862099,1,0
20090316152177500,0.8704926,1,1
20090318322359292,0.89840144,1,1
20090318541618010,0.8827089,1,1
20100010554738616,0.88999254,1,0
20100011033647636,0.8721421,1,1
20100011394713344,0.8969512,1,1
20100012014517956,0.89036787,1,1
20100012540000424,0.8704386,1,1
20100013054800856,0.87119776,1,0
20100013123715416,0.89891624,1,1
20090312455206810,0.84284544,1,1
20090314363702160,0.87577856,1,1
20090315085850788,0.87505484,1,1
20090315101457836,0.86498845,1,1
20090316190523732,0.88445675,1,1
20100008572266050,0.88142145,1,0
20100009385330468,0.82075834,1,1
20100011003256550,0.8644508,1,1
20100011571871700,0.8859679,1,1
20100012363755750,0.88577694,1,1
20100013062325450,0.88454324,1,1
20100013473331852,0.8599839,1,1
20090314035813970,0.86991674,1,1
20090315081004164,0.8579792,1,0
20090319012741024,0.86306804,1,0
20100000404860470,0.86837703,1,1
20100007445515820,0.7539763,1,0
20100008103581056,0.878559,1,1
20100009303098716,0.8520247,1,0
20100009314461780,0.85597867,1,1
20100011050028640,0.8742532,1,1
20100011274731204,0.7584903,1,1
20100011290663880,0.86159337,1,0
20100012471966900,0.83391213,1,0
20090312431273200,0.8660367,2,1
20090313091715820,0.8582237,2,1
20090317111400710,0.8171178,2,1
20090317414400068,0.8515906,2,1
20090320140443148,0.8546574,2,1
20100006432365430,0.84706736,2,1
20100007011166932,0.8525516,2,1
20100008262217530,0.8532927,2,1
20100009560590796,0.81701434,2,1
20100010540710908,0.86627495,2,1
20100012492111156,0.84881896,2,1
20100012523954740,0.8853579,2,1
20090313571836404,0.87459457,2,1
20090314121766812,0.85812724,2,1
20090314221187252,0.863596,2,1
20090314441803444,0.87338626,2,1
20090315170769824,0.870519,2,1
20090317080721164,0.87007815,2,0
20090318021527530,0.856782,2,1
20100000291486630,0.8653303,2,1
20100009003806170,0.8652919,2,1
20100012035069724,0.88077486,2,1
20100012495345730,0.8791245,2,1
20100012562027690,0.8675464,2,1
20090312433251036,0.9039991,2,1
20090315270479452,0.8882599,2,1
20090316152177500,0.86930466,2,1
20090318322359292,0.8973095,2,1
20090318541618010,0.88531524,2,1
20100010554738616,0.88619816,2,1
20100011033647636,0.8744905,2,1
20100011394713344,0.9004364,2,1
20100012014517956,0.888966,2,1
20100012540000424,0.87271523,2,1
20100013054800856,0.87400067,2,1
20100013123715416,0.9003899,2,1
20090312455206810,0.8801698,2,1
20090314363702160,0.8806773,2,1
20090315085850788,0.879527,2,1
20090315101457836,0.86928415,2,1
20090316190523732,0.88702023,2,1
20100008572266050,0.8898538,2,1
20100009385330468,0.8494289,2,1
20100011003256550,0.87915623,2,1
20100011571871700,0.88919735,2,1
20100012363755750,0.89068323,2,1
20100013062325450,0.88674515,2,1
20100013473331852,0.8634929,2,1
20090314035813970,0.90979004,2,1
20090315081004164,0.89890045,2,1
20090319012741024,0.9012811,2,1
20100000404860470,0.90891105,2,1
20100007445515820,0.8320742,2,1
20100008103581056,0.9110698,2,1
20100009303098716,0.9042379,2,1
20100009314461780,0.91035515,2,1
20100011050028640,0.90645534,2,1
20100011274731204,0.8221908,2,1
20100011290663880,0.9116746,2,1
